Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Scan Mode,Monitoring Status,Monitoring Started,Last 15m Check,Category,Signal,Reason
2026-08-21 11:50:14,NSE:INFY,1132.0,43.3,46.35,-3.04,2026-08-21 11:00,49.55,47.72,1.82,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 43.30 <= 50
2026-08-21 11:50:16,NSE:INOXINDIA,1940.6,72.56,72.81,-0.26,2026-08-21 11:00,53.34,39.19,14.15,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.56 > 50, but Hourly RSI has not touched 30 (current 53.34)"
2026-08-21 11:50:17,NSE:KALYANKJIL,603.55,70.79,71.82,-1.03,2026-08-21 11:00,54.59,42.15,12.44,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.79 > 50, but Hourly RSI has not touched 30 (current 54.59)"
2026-08-21 11:50:18,NSE:KIRLOSENG,2087.3,58.45,58.99,-0.54,2026-08-21 11:00,43.17,65.16,-21.99,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.45 > 50, but Hourly RSI has not touched 30 (current 43.17)"
2026-08-21 11:50:19,NSE:LAURUSLABS,1803.1,80.08,79.62,0.46,2026-08-21 11:00,41.66,58.0,-16.33,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 80.08 > 50, but Hourly RSI has not touched 30 (current 41.66)"
2026-08-21 11:50:21,NSE:LLOYDSME,1873.0,60.06,63.36,-3.3,2026-08-21 11:00,32.24,37.71,-5.47,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 60.06 > 50, but Hourly RSI has not touched 30 (current 32.24)"
2026-08-21 11:50:22,NSE:LTM,4486.0,51.39,57.49,-6.1,2026-08-21 11:00,29.84,38.89,-9.05,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 51.39 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-21 11:50:23,NSE:M&MFIN,384.5,60.82,62.41,-1.59,2026-08-21 11:00,40.96,37.97,2.99,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 60.82 > 50, but Hourly RSI has not touched 30 (current 40.96)"
2026-08-21 11:50:24,NSE:MINDACORP,734.2,71.84,70.13,1.71,2026-08-21 11:00,43.9,50.28,-6.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.84 > 50, but Hourly RSI has not touched 30 (current 43.90)"
2026-08-21 11:50:25,NSE:MOTHERSON,168.99,74.39,74.11,0.28,2026-08-21 11:00,45.85,49.71,-3.87,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 74.39 > 50, but Hourly RSI has not touched 30 (current 45.85)"
2026-08-21 11:50:26,NSE:NAUKRI,1353.9,70.84,70.25,0.59,2026-08-21 11:00,46.15,50.68,-4.53,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.84 > 50, but Hourly RSI has not touched 30 (current 46.15)"
2026-08-21 11:50:28,NSE:NEULANDLAB,23379.0,77.6,77.48,0.12,2026-08-21 11:00,50.14,58.83,-8.69,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 77.60 > 50, but Hourly RSI has not touched 30 (current 50.14)"
2026-08-21 11:50:29,NSE:POWERINDIA,34490.0,58.98,62.34,-3.36,2026-08-21 11:00,54.72,31.2,23.52,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.98 > 50, but Hourly RSI has not touched 30 (current 54.72)"
2026-08-21 11:50:30,NSE:RADICO,4646.0,86.4,86.65,-0.25,2026-08-21 11:00,41.42,58.15,-16.73,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 86.40 > 50, but Hourly RSI has not touched 30 (current 41.42)"
2026-08-21 11:50:32,NSE:RKFORGE,737.95,72.86,72.4,0.46,2026-08-21 11:00,39.09,46.12,-7.03,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.86 > 50, but Hourly RSI has not touched 30 (current 39.09)"
2026-08-21 11:50:33,NSE:SONACOMS,812.5,77.82,76.35,1.47,2026-08-21 11:00,43.48,51.9,-8.42,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 77.82 > 50, but Hourly RSI has not touched 30 (current 43.48)"
2026-08-21 11:50:34,NSE:SUNDRMFAST,1220.8,81.62,81.49,0.13,2026-08-21 11:00,43.2,50.38,-7.19,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 81.62 > 50, but Hourly RSI has not touched 30 (current 43.20)"
2026-08-21 11:50:35,NSE:SYRMA,1431.0,66.54,69.38,-2.83,2026-08-21 11:00,26.21,28.04,-1.83,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 66.54 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1431.0 <= Previous High 1432.5)
2026-08-21 11:50:37,NSE:TATATECH,815.0,62.34,70.85,-8.52,2026-08-21 11:00,39.2,44.26,-5.07,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.34 > 50, but Hourly RSI has not touched 30 (current 39.20)"
2026-08-21 11:50:38,NSE:TVSMOTOR,4359.9,68.19,67.22,0.97,2026-08-21 11:00,46.34,56.35,-10.01,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.19 > 50, but Hourly RSI has not touched 30 (current 46.34)"
2026-08-21 11:50:39,KALYANKJIL,603.7,70.82,71.82,-1.0,2026-08-21 11:00,54.78,42.15,12.63,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.82 > 50, but Hourly RSI has not touched 30 (current 54.78)"
2026-08-21 11:50:40,CYIENTDLM,714.05,85.11,84.23,0.88,2026-08-21 11:00,42.26,51.23,-8.97,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 85.11 > 50, but Hourly RSI has not touched 30 (current 42.26)"
2026-08-21 11:50:41,NAUKRI,1353.9,70.84,70.25,0.59,2026-08-21 11:00,46.15,50.68,-4.53,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.84 > 50, but Hourly RSI has not touched 30 (current 46.15)"
2026-08-21 11:50:42,ASTERDM,758.9,51.26,60.6,-9.33,2026-08-21 11:00,20.04,22.29,-2.25,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 51.26 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 759.3 <= Previous High 762.45)
2026-08-21 12:08:19,NSE:LGEINDIA,1632.1,53.73,60.65,-6.93,2026-08-21 12:00,44.39,44.32,0.07,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 53.73 > 50, but Hourly RSI has not touched 30 (current 44.39)"
2026-08-21 12:04:32,NSE:ASTRAL,1540.4,53.43,54.8,-1.37,2026-08-21 12:00,54.97,48.37,6.6,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 53.43 > 50; Hourly RSI 54.97; 15m confirmation checked only while monitored
2026-08-21 12:08:21,NSE:FINCABLES,1264.25,66.67,65.91,0.76,2026-08-21 12:00,39.26,46.95,-7.69,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.67 > 50, but Hourly RSI has not touched 30 (current 39.26)"
2026-08-21 12:08:23,NSE:GODREJAGRO,576.9,49.2,50.07,-0.87,2026-08-21 12:00,46.34,56.63,-10.29,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 49.20 <= 50
2026-08-21 12:04:37,NSE:HAPPSTMNDS,424.75,58.53,57.49,1.04,2026-08-21 12:00,57.5,48.92,8.58,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 58.53 > 50; Hourly RSI 57.50; 15m confirmation checked only while monitored
2026-08-21 12:04:39,NSE:NAZARA,357.0,72.96,72.74,0.22,2026-08-21 12:00,51.08,51.42,-0.34,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 72.96 > 50; Hourly RSI 51.08; 15m confirmation checked only while monitored
2026-08-21 12:08:25,NSE:OFSS,11774.0,67.35,68.0,-0.65,2026-08-21 12:00,49.97,54.25,-4.28,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.35 > 50, but Hourly RSI has not touched 30 (current 49.97)"
2026-08-21 12:04:42,NSE:REDINGTON,354.3,67.96,64.98,2.98,2026-08-21 12:00,68.75,63.39,5.36,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 68.75; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-21 12:08:27,NSE:AARTIIND,519.05,61.85,66.17,-4.32,2026-08-21 12:00,41.11,40.18,0.93,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.85 > 50, but Hourly RSI has not touched 30 (current 41.11)"
2026-08-21 12:08:29,NSE:ABB,7440.0,59.42,63.4,-3.98,2026-08-21 12:00,37.54,42.77,-5.23,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 59.42 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 7443.5 <= Previous High 7450.0)
2026-08-21 12:04:47,NSE:ACE,1176.5,73.81,66.76,7.05,2026-08-21 12:00,62.58,51.9,10.68,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.81 > 50; Hourly RSI 62.58; 15m confirmation checked only while monitored
2026-08-21 12:04:49,NSE:ACMESOLAR,406.65,71.38,65.76,5.62,2026-08-21 12:00,73.66,67.3,6.36,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.38 > 50; Hourly RSI 73.66; 15m confirmation checked only while monitored
2026-08-21 12:08:31,NSE:ADANIENSOL,1542.7,59.6,66.09,-6.5,2026-08-21 12:00,35.57,38.13,-2.56,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 59.60 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1542.7 <= Previous High 1545.2)
2026-08-21 12:04:53,NSE:AEGISLOG,1385.0,70.91,66.7,4.22,2026-08-21 12:00,65.59,45.65,19.93,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.91 > 50; Hourly RSI 65.59; 15m confirmation checked only while monitored
2026-08-21 12:08:33,NSE:AEGISVOPAK,271.4,58.7,58.16,0.54,2026-08-21 12:00,50.79,39.47,11.32,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.70 > 50, but Hourly RSI has not touched 30 (current 50.79)"
2026-08-21 12:08:35,NSE:AKUMS,749.3,72.7,70.84,1.86,2026-08-21 12:00,48.01,48.88,-0.88,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.70 > 50, but Hourly RSI has not touched 30 (current 48.01)"
2026-08-21 12:08:38,NSE:ALIVUS,1341.2,72.06,78.4,-6.35,2026-08-21 12:00,32.19,41.86,-9.67,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.06 > 50, but Hourly RSI has not touched 30 (current 32.19)"
2026-08-21 12:05:00,NSE:ANANDRATHI,2190.8,75.53,74.94,0.6,2026-08-21 12:00,55.03,43.09,11.94,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 75.53 > 50; Hourly RSI 55.03; 15m confirmation checked only while monitored
2026-08-21 12:08:40,NSE:ANANTRAJ,628.5,61.3,61.57,-0.27,2026-08-21 12:00,45.15,51.66,-6.51,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.30 > 50, but Hourly RSI has not touched 30 (current 45.15)"
2026-08-21 12:08:42,NSE:APARINDS,16724.0,71.61,71.49,0.11,2026-08-21 12:00,47.99,50.37,-2.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.61 > 50, but Hourly RSI has not touched 30 (current 47.99)"
2026-08-21 12:05:05,NSE:APLAPOLLO,2152.5,65.25,62.1,3.15,2026-08-21 12:00,70.17,65.98,4.19,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 65.25 > 50; Hourly RSI 70.17; 15m confirmation checked only while monitored
2026-08-21 12:08:44,NSE:ASTRAMICRO,1662.0,62.14,67.72,-5.58,2026-08-21 12:00,32.62,39.38,-6.76,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.14 > 50, but Hourly RSI has not touched 30 (current 32.62)"
2026-08-21 12:08:47,NSE:ATHERENERG,1438.0,73.84,80.74,-6.9,2026-08-21 12:00,38.95,48.45,-9.51,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 73.84 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1436.6 <= Previous High 1439.9)
2026-08-21 12:08:49,NSE:AUROPHARMA,1608.2,65.25,67.08,-1.82,2026-08-21 12:00,37.49,37.31,0.18,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.25 > 50, but Hourly RSI has not touched 30 (current 37.49)"
2026-08-21 12:05:12,NSE:BALRAMCHIN,728.15,80.05,70.0,10.05,2026-08-21 12:00,63.19,89.35,-26.16,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 80.05 > 50; Hourly RSI 63.19; 15m confirmation checked only while monitored
2026-08-21 12:08:51,NSE:BHARATFORG,2039.5,55.82,57.47,-1.65,2026-08-21 12:00,36.07,45.42,-9.35,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.82 > 50, but Hourly RSI has not touched 30 (current 36.07)"
2026-08-21 12:05:15,NSE:BLUEJET,597.25,59.53,58.17,1.36,2026-08-21 12:00,51.52,50.04,1.48,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.53 > 50; Hourly RSI 51.52; 15m confirmation checked only while monitored
2026-08-21 12:05:17,NSE:BOSCHLTD,48240.0,74.62,72.95,1.66,2026-08-21 12:00,53.32,63.4,-10.08,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.62 > 50; Hourly RSI 53.32; 15m confirmation checked only while monitored
2026-08-21 12:05:19,NSE:BRIGADE,635.65,60.72,54.87,5.85,2026-08-21 12:00,79.59,76.53,3.06,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 60.72 > 50; Hourly RSI 79.59; 15m confirmation checked only while monitored
2026-08-21 12:05:20,NSE:CAPLIPOINT,2554.9,67.97,65.35,2.62,2026-08-21 12:00,56.07,46.57,9.5,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.97 > 50; Hourly RSI 56.07; 15m confirmation checked only while monitored
2026-08-21 12:08:53,NSE:CGCL,224.52,57.98,59.2,-1.22,2026-08-21 12:00,42.18,47.09,-4.91,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.98 > 50, but Hourly RSI has not touched 30 (current 42.18)"
2026-08-21 12:08:55,NSE:CHENNPETRO,1385.6,72.91,69.86,3.04,2026-08-21 12:00,44.0,44.21,-0.21,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.91 > 50, but Hourly RSI has not touched 30 (current 44.00)"
2026-08-21 12:05:25,NSE:COFORGE,1878.6,69.96,67.69,2.27,2026-08-21 12:00,73.0,75.49,-2.49,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.96 > 50; Hourly RSI 73.00; 15m confirmation checked only while monitored
2026-08-21 12:05:27,NSE:COHANCE,458.9,51.82,48.6,3.22,2026-08-21 12:00,51.18,70.07,-18.89,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 51.82 > 50; Hourly RSI 51.18; 15m confirmation checked only while monitored
2026-08-21 12:08:58,NSE:CONCORDBIO,1550.2,63.17,59.22,3.95,2026-08-21 12:00,48.49,56.88,-8.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.17 > 50, but Hourly RSI has not touched 30 (current 48.49)"
2026-08-21 12:09:01,NSE:CYIENTDLM,713.15,85.07,84.23,0.84,2026-08-21 12:00,41.82,51.23,-9.41,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 85.07 > 50, but Hourly RSI has not touched 30 (current 41.82)"
2026-08-21 12:05:32,NSE:DATAPATTNS,4856.5,65.78,60.33,5.45,2026-08-21 12:00,67.98,49.04,18.95,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 65.78 > 50; Hourly RSI 67.98; 15m confirmation checked only while monitored
2026-08-21 12:05:34,NSE:DEVYANI,146.01,66.62,65.57,1.05,2026-08-21 12:00,60.27,73.5,-13.24,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.62 > 50; Hourly RSI 60.27; 15m confirmation checked only while monitored
2026-08-21 12:09:04,NSE:DIVISLAB,8511.0,83.66,83.42,0.24,2026-08-21 12:00,44.15,54.99,-10.84,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 83.66 > 50, but Hourly RSI has not touched 30 (current 44.15)"
2026-08-21 12:05:37,NSE:DIXON,14745.0,66.85,63.27,3.58,2026-08-21 12:00,68.02,77.45,-9.43,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.85 > 50; Hourly RSI 68.02; 15m confirmation checked only while monitored
2026-08-21 12:05:39,NSE:DLF,681.5,58.41,55.85,2.57,2026-08-21 12:00,61.99,56.06,5.93,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 58.41 > 50; Hourly RSI 61.99; 15m confirmation checked only while monitored
2026-08-21 12:05:41,NSE:ETERNAL,326.45,67.82,65.97,1.85,2026-08-21 12:00,62.65,69.08,-6.43,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.82 > 50; Hourly RSI 62.65; 15m confirmation checked only while monitored
2026-08-21 12:09:06,NSE:EXIDEIND,460.0,66.65,72.72,-6.07,2026-08-21 12:00,39.93,42.7,-2.76,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 66.65 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 462.4 <= Previous High 464.2)
2026-08-21 12:05:44,NSE:FEDERALBNK,359.6,75.12,72.84,2.29,2026-08-21 12:00,55.42,43.73,11.69,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 75.12 > 50; Hourly RSI 55.42; 15m confirmation checked only while monitored
2026-08-21 12:09:08,NSE:GLAND,2799.6,70.35,79.58,-9.23,2026-08-21 12:00,35.93,47.37,-11.44,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.35 > 50, but Hourly RSI has not touched 30 (current 35.93)"
2026-08-21 12:05:47,NSE:GLAXO,2925.4,69.39,61.82,7.57,2026-08-21 12:00,54.8,79.88,-25.08,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.39 > 50; Hourly RSI 54.80; 15m confirmation checked only while monitored
2026-08-21 12:05:49,NSE:GRANULES,854.8,65.73,66.43,-0.7,2026-08-21 12:00,54.2,43.83,10.37,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 65.73 > 50; Hourly RSI 54.20; 15m confirmation checked only while monitored
2026-08-21 12:05:51,NSE:HATHWAY,10.78,46.11,44.12,2.0,2026-08-21 12:00,71.94,52.81,19.13,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,IGNORE,❌ IGNORE,Weekly RSI 46.11 <= 50
2026-08-21 12:09:10,NSE:HFCL,223.23,76.44,76.42,0.02,2026-08-21 12:00,44.84,44.9,-0.06,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 76.44 > 50, but Hourly RSI has not touched 30 (current 44.84)"
2026-08-21 12:05:54,NSE:HINDCOPPER,572.1,63.48,56.0,7.48,2026-08-21 12:00,64.09,51.44,12.65,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 63.48 > 50; Hourly RSI 64.09; 15m confirmation checked only while monitored
2026-08-21 12:05:56,NSE:HINDZINC,587.0,53.81,50.1,3.71,2026-08-21 12:00,72.59,61.39,11.2,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 53.81 > 50; Hourly RSI 72.59; 15m confirmation checked only while monitored
2026-08-21 12:05:58,NSE:HONASA,491.75,74.91,79.48,-4.57,2026-08-21 12:00,66.65,58.9,7.75,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.91 > 50; Hourly RSI 66.65; 15m confirmation checked only while monitored
2026-08-21 12:06:00,NSE:HONAUT,36850.0,55.0,56.32,-1.31,2026-08-21 12:00,62.72,60.85,1.87,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 62.72; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-21 12:09:12,NSE:HSCL,691.4,57.12,72.38,-15.25,2026-08-21 12:00,25.28,28.03,-2.75,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 57.12 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 690.2 <= Previous High 693.2)
2026-08-21 12:06:03,NSE:IDFCFIRSTB,86.34,68.73,67.89,0.84,2026-08-21 12:00,62.11,54.88,7.23,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.73 > 50; Hourly RSI 62.11; 15m confirmation checked only while monitored
2026-08-21 12:06:05,NSE:IFCI,81.0,61.92,58.71,3.21,2026-08-21 12:00,54.8,55.27,-0.47,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 61.92 > 50; Hourly RSI 54.80; 15m confirmation checked only while monitored
2026-08-21 12:06:07,NSE:IIFL,678.55,75.77,71.06,4.71,2026-08-21 12:00,80.43,51.64,28.79,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 75.77 > 50; Hourly RSI 80.43; 15m confirmation checked only while monitored
2026-08-21 12:09:14,NSE:INFY,1132.1,43.31,46.35,-3.03,2026-08-21 12:00,49.63,47.72,1.91,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 43.31 <= 50
2026-08-21 12:06:10,NSE:INOXINDIA,1941.8,72.69,72.81,-0.13,2026-08-21 12:00,53.96,39.19,14.77,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 72.69 > 50; Hourly RSI 53.96; 15m confirmation checked only while monitored
2026-08-21 12:06:12,NSE:IPCALAB,1905.6,66.53,57.97,8.55,2026-08-21 12:00,59.92,58.42,1.51,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.53 > 50; Hourly RSI 59.92; 15m confirmation checked only while monitored
2026-08-21 12:06:14,NSE:JINDALSAW,289.75,66.92,61.27,5.65,2026-08-21 12:00,76.52,47.46,29.06,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.92 > 50; Hourly RSI 76.52; 15m confirmation checked only while monitored
2026-08-21 12:06:16,NSE:JSWINFRA,335.65,63.17,64.84,-1.67,2026-08-21 12:00,59.88,41.72,18.16,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 63.17 > 50; Hourly RSI 59.88; 15m confirmation checked only while monitored
2026-08-21 12:06:17,NSE:JYOTICNC,969.95,66.53,55.19,11.34,2026-08-21 12:00,74.96,69.33,5.63,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.53 > 50; Hourly RSI 74.96; 15m confirmation checked only while monitored
2026-08-21 12:06:19,NSE:KALYANKJIL,603.0,70.67,71.82,-1.15,2026-08-21 12:00,53.87,42.15,11.72,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.67 > 50; Hourly RSI 53.87; 15m confirmation checked only while monitored
2026-08-21 12:09:16,NSE:KIRLOSENG,2078.0,58.06,58.99,-0.93,2026-08-21 12:00,41.12,65.16,-24.04,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.06 > 50, but Hourly RSI has not touched 30 (current 41.12)"
2026-08-21 12:09:19,NSE:LAURUSLABS,1800.0,79.99,79.62,0.37,2026-08-21 12:00,40.07,58.0,-17.93,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 79.99 > 50, but Hourly RSI has not touched 30 (current 40.07)"
2026-08-21 12:09:21,NSE:LLOYDSME,1874.1,60.14,63.36,-3.22,2026-08-21 12:00,32.54,37.71,-5.17,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 60.14 > 50, but Hourly RSI has not touched 30 (current 32.54)"
